DateTime,26.6 80.84
2018-01-12,5.9206
2018-01-13,6.7397
2018-01-14,6.4161
2018-01-15,6.8931
2018-01-16,6.1412
2018-01-17,6.5058
2018-01-18,6.8795
2018-01-19,8.2204
2018-01-20,9.2176
2018-01-21,7.6401
2018-01-22,7.5037
2018-01-23,8.1314
2018-01-24,10.2172
2018-01-25,8.5172
2018-01-26,7.1928
2018-01-27,8.0714
2018-01-28,7.5140
2018-01-29,6.1585
2018-01-30,7.7796
2018-01-31,10.1896
2018-02-01,9.6860
2018-02-02,10.9952
2018-02-03,11.7341
2018-02-04,11.3178
2018-02-05,9.5934
2018-02-06,10.4474
2018-02-07,11.8626
2018-02-08,8.1117
2018-02-09,8.8904
2018-02-10,7.7695
2018-02-11,10.1429
2018-02-12,13.4736
2018-02-13,12.7827
2018-02-14,11.8155
2018-02-15,9.8664
2018-02-16,10.7991
2018-02-17,11.8083
2018-02-18,11.9916
2018-02-19,11.4171
2018-02-20,11.3153
2018-02-21,11.9834
2018-02-22,13.8546
2018-02-23,14.9852
2018-02-24,16.2093
2018-02-25,17.7310
2018-02-26,16.0875
2018-02-27,13.7736
2018-02-28,14.7924
2018-03-01,15.8917
2018-03-02,16.9877
2018-03-03,16.5381
2018-03-04,16.9507
2018-03-05,16.1112
2018-03-06,14.3254
2018-03-07,13.6532
2018-03-08,14.2100
2018-03-09,14.3055
2018-03-10,16.0489
2018-03-11,15.7113
2018-03-12,15.5734
2018-03-13,15.7540
2018-03-14,15.9123
2018-03-15,19.6749
2018-03-16,16.9664
2018-03-17,16.1286
2018-03-18,14.4857
2018-03-19,14.2922
2018-03-20,17.3769
2018-03-21,17.9776
2018-03-22,17.9457
2018-03-23,17.6215
2018-03-24,17.1293
2018-03-25,17.5937
2018-03-26,17.4316
2018-03-27,17.3708
2018-03-28,17.9365
2018-03-29,18.6191
2018-03-30,18.9810
2018-03-31,18.1059
2018-04-01,19.7843
2018-04-02,20.5048
2018-04-03,21.2358
2018-04-04,21.6476
2018-04-05,21.9285
2018-04-06,22.3878
2018-04-07,20.7763
2018-04-08,20.3741
2018-04-09,21.6766
2018-04-10,20.1841
2018-04-11,21.8731
2018-04-12,19.8841
2018-04-13,20.2711
2018-04-14,19.9086
2018-04-15,20.8741
2018-04-16,22.5124
2018-04-17,23.4096
2018-04-18,23.1492
2018-04-19,22.5216
2018-04-20,23.1700
2018-04-21,23.4879
2018-04-22,21.9511
2018-04-23,19.8033
2018-04-24,18.9135
2018-04-25,20.6312
2018-04-26,23.1982
2018-04-27,23.3838
2018-04-28,24.6703
2018-04-29,24.2074
2018-04-30,22.2562
2018-05-01,23.3746
2018-05-02,24.1462
2018-05-03,20.1753
2018-05-04,21.6694
2018-05-05,24.1598
2018-05-06,25.0235
2018-05-07,24.5670
2018-05-08,24.6109
2018-05-09,23.7815
2018-05-10,23.4476
2018-05-11,23.4519
2018-05-12,25.6676
2018-05-13,26.6861
2018-05-14,22.0869
2018-05-15,24.3297
2018-05-16,25.7445
2018-05-17,25.2503
2018-05-18,26.1132
2018-05-19,26.2041
2018-05-20,25.5830
2018-05-21,25.9385
2018-05-22,26.3657
2018-05-23,27.8159
2018-05-24,27.9763
2018-05-25,26.0748
2018-05-26,25.4057
2018-05-27,26.3481
2018-05-28,27.2726
2018-05-29,26.6521
2018-05-30,26.2467
2018-05-31,26.4077
2018-06-01,26.4277
2018-06-02,24.4096
2018-06-03,26.4217
2018-06-04,28.6091
2018-06-05,28.8495
2018-06-06,28.5560
2018-06-07,28.2335
2018-06-08,28.3300
2018-06-09,26.7160
2018-06-10,25.0469
2018-06-11,27.0293
2018-06-12,28.8051
2018-06-13,28.3628
2018-06-14,27.7569
2018-06-15,27.7384
2018-06-16,28.2899
2018-06-17,28.6195
2018-06-18,27.8768
2018-06-19,26.7148
2018-06-20,28.2900
2018-06-21,29.5161
2018-06-22,30.2436
2018-06-23,28.2749
2018-06-24,28.4315
2018-06-25,28.9230
2018-06-26,27.1088
2018-06-27,24.8024
2018-06-28,24.5629
2018-06-29,25.6321
2018-06-30,25.7779
2018-07-01,26.6371
2018-07-02,25.7824
2018-07-03,26.1364
2018-07-04,25.8293
2018-07-05,25.6870
2018-07-06,26.3901
2018-07-07,27.5455
2018-07-08,28.2576
2018-07-09,28.5694
2018-07-10,27.5234
2018-07-11,27.8674
2018-07-12,25.3960
2018-07-13,25.4676
2018-07-14,25.5404
2018-07-15,26.0975
2018-07-16,26.8904
2018-07-17,27.5951
2018-07-18,27.2020
2018-07-19,26.5338
2018-07-20,25.8527
2018-07-21,25.4462
2018-07-22,25.5282
2018-07-23,25.2973
2018-07-24,25.8758
2018-07-25,24.8996
2018-07-26,24.1834
2018-07-27,23.9249
2018-07-28,24.2580
2018-07-29,24.7785
2018-07-30,24.0006
2018-07-31,22.9907
2018-08-01,23.2062
2018-08-02,23.8014
2018-08-03,24.0840
2018-08-04,24.8237
2018-08-05,25.0777
2018-08-06,25.0243
2018-08-07,24.8799
2018-08-08,25.2218
2018-08-09,25.7127
2018-08-10,26.2302
2018-08-11,26.0543
2018-08-12,24.8526
2018-08-13,25.2202
2018-08-14,25.5177
2018-08-15,25.8940
2018-08-16,25.3902
2018-08-17,26.4421
2018-08-18,26.7416
2018-08-19,26.8765
2018-08-20,25.3564
2018-08-21,25.7509
2018-08-22,26.0113
2018-08-23,25.3650
2018-08-24,24.9103
2018-08-25,24.4748
2018-08-26,24.1772
2018-08-27,25.1424
2018-08-28,25.9009
2018-08-29,25.6451
2018-08-30,25.4680
2018-08-31,24.4091
2018-09-01,24.0978
2018-09-02,24.3458
2018-09-03,23.9570
2018-09-04,24.1168
2018-09-05,24.4320
2018-09-06,24.3440
2018-09-07,24.3498
2018-09-08,24.2311
2018-09-09,23.3532
2018-09-10,23.5117
2018-09-11,23.8366
2018-09-12,24.3786
2018-09-13,23.7391
2018-09-14,23.6846
2018-09-15,24.0362
2018-09-16,24.1262
2018-09-17,24.3765
2018-09-18,23.9890
2018-09-19,23.5277
2018-09-20,23.6350
2018-09-21,23.9160
2018-09-22,23.9491
2018-09-23,23.8226
2018-09-24,24.3083
2018-09-25,23.7002
2018-09-26,23.2313
2018-09-27,23.5490
2018-09-28,23.0180
2018-09-29,22.3494
2018-09-30,22.0750
2018-10-01,21.7663
2018-10-02,21.9920
2018-10-03,22.2418
2018-10-04,22.4514
2018-10-05,22.4071
2018-10-06,21.6739
2018-10-07,20.8391
2018-10-08,20.5327
2018-10-09,20.2566
2018-10-10,21.1402
2018-10-11,21.7693
2018-10-12,20.4601
2018-10-13,19.9827
2018-10-14,18.3605
2018-10-15,17.2517
2018-10-16,17.9273
2018-10-17,19.0333
2018-10-18,19.0950
2018-10-19,18.7621
2018-10-20,18.9353
2018-10-21,19.1497
2018-10-22,18.3399
2018-10-23,15.9928
2018-10-24,15.3056
2018-10-25,16.1138
2018-10-26,16.1803
2018-10-27,16.3160
2018-10-28,16.7139
2018-10-29,15.9352
2018-10-30,16.0560
2018-10-31,17.0362
2018-11-01,16.6961
2018-11-02,16.8325
2018-11-03,17.0129
2018-11-04,19.0462
2018-11-05,17.0339
2018-11-06,15.1746
2018-11-07,12.2749
2018-11-08,11.8475
2018-11-09,11.9782
2018-11-10,12.7171
2018-11-11,13.1988
2018-11-12,13.9877
2018-11-13,14.5895
2018-11-14,16.0613
2018-11-15,15.5213
2018-11-16,15.5781
2018-11-17,12.6080
2018-11-18,12.0065
2018-11-19,13.2674
2018-11-20,13.2635
2018-11-21,13.5998
2018-11-22,12.3915
2018-11-23,13.0044
2018-11-24,12.3833
2018-11-25,11.9295
2018-11-26,11.9181
2018-11-27,12.0752
2018-11-28,13.5532
2018-11-29,13.1762
2018-11-30,12.9324
2018-12-01,12.0602
2018-12-02,10.7108
2018-12-03,10.5711
2018-12-04,10.1484
2018-12-05,10.4893
2018-12-06,9.4663
2018-12-07,9.2572
2018-12-08,8.8108
2018-12-09,8.9344
2018-12-10,8.8857
2018-12-11,9.4477
2018-12-12,10.3046
2018-12-13,10.3154
2018-12-14,10.1239
2018-12-15,8.2566
2018-12-16,6.9105
2018-12-17,7.4514
2018-12-18,7.9309
2018-12-19,6.8355
2018-12-20,6.2752
2018-12-21,5.8366
2018-12-22,5.6604
2018-12-23,5.9897
2018-12-24,6.1675
2018-12-25,6.1556
2018-12-26,6.3474
2018-12-27,6.7571
2018-12-28,6.1031
2018-12-29,4.5112
2018-12-30,4.2668
2018-12-31,5.0637
2019-01-01,5.6522
2019-01-02,7.1097
2019-01-03,7.0429
2019-01-04,7.4627
2019-01-05,9.0346
2019-01-06,9.8250
2019-01-07,10.2978
2019-01-08,8.7344
2019-01-09,7.2636
2019-01-10,6.1873
2019-01-11,6.5146
2019-01-12,6.8933
2019-01-13,8.7152
2019-01-14,9.2406
2019-01-15,5.2288
2019-01-16,4.5781
2019-01-17,5.3287
2019-01-18,5.9463
2019-01-19,6.4400
2019-01-20,8.1291
2019-01-21,9.9875
2019-01-22,13.9520
2019-01-23,13.9555
2019-01-24,12.1094
2019-01-25,12.1522
2019-01-26,10.6470
2019-01-27,9.1576
2019-01-28,6.3685
2019-01-29,5.7218
2019-01-30,5.4468
2019-01-31,8.4263
2019-02-01,10.3683
2019-02-02,10.5758
2019-02-03,10.2479
2019-02-04,9.8913
2019-02-05,10.9065
2019-02-06,12.6947
2019-02-07,14.4008
2019-02-08,11.2741
2019-02-09,9.4297
2019-02-10,7.4780
2019-02-11,8.5967
2019-02-12,9.5582
2019-02-13,11.2883
2019-02-14,14.0777
2019-02-15,14.5752
2019-02-16,13.7179
2019-02-17,10.7425
2019-02-18,11.5222
2019-02-19,14.3359
2019-02-20,15.0455
2019-02-21,14.9997
2019-02-22,16.6586
2019-02-23,13.0640
2019-02-24,10.4520
2019-02-25,10.0389
2019-02-26,11.5301
2019-02-27,12.2736
2019-02-28,8.9116
2019-03-01,8.9106
2019-03-02,10.2808
2019-03-03,13.3623
2019-03-04,12.3163
2019-03-05,14.5955
2019-03-06,11.8421
2019-03-07,10.9005
2019-03-08,12.0717
2019-03-09,14.1134
2019-03-10,14.1319
2019-03-11,14.6492
2019-03-12,16.1189
2019-03-13,15.9361
2019-03-14,16.3672
2019-03-15,15.3236
2019-03-16,13.1415
2019-03-17,14.3742
2019-03-18,13.9050
2019-03-19,14.0642
2019-03-20,15.2162
2019-03-21,16.9635
2019-03-22,16.7696
2019-03-23,15.0179
2019-03-24,15.7385
2019-03-25,18.0889
2019-03-26,18.2774
2019-03-27,16.3596
2019-03-28,16.8366
2019-03-29,18.8561
2019-03-30,20.2354
2019-03-31,21.3890
2019-04-01,18.6693
2019-04-02,17.0188
2019-04-03,18.2164
2019-04-04,20.0005
2019-04-05,21.2612
2019-04-06,23.8214
2019-04-07,22.3912
2019-04-08,22.5828
2019-04-09,22.5630
2019-04-10,22.6059
2019-04-11,23.2331
2019-04-12,23.7106
2019-04-13,24.0576
2019-04-14,23.7252
2019-04-15,24.0183
2019-04-16,25.0997
2019-04-17,18.9199
2019-04-18,18.4989
2019-04-19,19.2967
2019-04-20,19.8239
2019-04-21,20.7395
2019-04-22,21.5677
2019-04-23,23.4229
2019-04-24,25.1591
2019-04-25,25.9567
2019-04-26,25.3743
2019-04-27,25.0395
2019-04-28,23.4627
2019-04-29,23.7961
2019-04-30,23.5266
2019-05-01,25.8995
2019-05-02,26.0253
2019-05-03,25.2148
2019-05-04,23.2503
2019-05-05,23.5498
2019-05-06,23.4926
2019-05-07,23.1506
2019-05-08,25.3982
2019-05-09,26.3274
2019-05-10,26.6756
2019-05-11,25.0626
2019-05-12,25.2199
2019-05-13,24.8576
2019-05-14,24.1602
2019-05-15,23.4172
2019-05-16,24.0797
2019-05-17,24.7226
2019-05-18,24.2048
2019-05-19,22.8909
2019-05-20,23.5098
2019-05-21,24.1317
2019-05-22,26.1844
2019-05-23,26.4878
2019-05-24,27.3075
2019-05-25,25.6629
2019-05-26,24.5059
2019-05-27,25.4613
2019-05-28,25.7166
2019-05-29,25.1831
2019-05-30,26.5645
2019-05-31,28.5954
2019-06-01,28.0851
2019-06-02,29.1324
2019-06-03,26.7835
2019-06-04,27.6029
2019-06-05,28.5786
2019-06-06,28.8481
2019-06-07,25.5618
2019-06-08,28.0898
2019-06-09,27.0700
2019-06-10,27.9165
2019-06-11,29.0282
2019-06-12,27.9685
2019-06-13,27.4195
2019-06-14,26.9658
2019-06-15,28.4067
2019-06-16,30.0366
2019-06-17,26.5111
2019-06-18,26.1851
2019-06-19,26.0355
2019-06-20,24.7858
2019-06-21,26.9934
2019-06-22,27.0110
2019-06-23,25.7596
2019-06-24,26.3236
2019-06-25,27.3710
2019-06-26,26.8470
2019-06-27,27.5278
2019-06-28,27.9761
2019-06-29,28.2109
2019-06-30,27.0139
2019-07-01,26.8381
2019-07-02,27.9790
2019-07-03,26.1271
2019-07-04,27.5224
2019-07-05,28.0079
2019-07-06,24.5762
2019-07-07,24.6514
2019-07-08,24.8011
2019-07-09,24.2696
2019-07-10,24.2637
2019-07-11,24.7419
2019-07-12,25.1277
2019-07-13,26.7855
2019-07-14,27.0226
2019-07-15,26.7516
2019-07-16,25.6145
2019-07-17,25.9216
2019-07-18,26.8176
2019-07-19,27.1056
2019-07-20,27.2626
2019-07-21,27.0341
2019-07-22,26.7496
2019-07-23,28.0293
2019-07-24,26.7868
2019-07-25,24.2242
2019-07-26,24.7949
2019-07-27,24.8455
2019-07-28,25.1529
2019-07-29,25.9183
2019-07-30,25.8657
2019-07-31,25.9001
2019-08-01,26.3620
2019-08-02,26.4099
2019-08-03,25.8716
2019-08-04,26.8964
2019-08-05,26.9103
2019-08-06,25.7008
2019-08-07,24.8609
2019-08-08,26.1396
2019-08-09,25.9144
2019-08-10,25.4395
2019-08-11,26.3044
2019-08-12,26.5067
2019-08-13,26.2489
2019-08-14,25.6720
2019-08-15,25.2994
2019-08-16,24.9011
2019-08-17,25.0294
2019-08-18,25.1180
2019-08-19,25.4629
2019-08-20,25.2260
2019-08-21,25.1978
2019-08-22,25.0268
2019-08-23,24.5151
2019-08-24,24.8995
2019-08-25,25.0557
2019-08-26,24.6729
2019-08-27,25.8266
2019-08-28,26.1285
2019-08-29,26.6939
2019-08-30,26.0528
2019-08-31,26.0302
2019-09-01,26.1160
2019-09-02,25.4035
2019-09-03,26.4728
2019-09-04,26.0212
2019-09-05,26.8938
2019-09-06,26.9332
2019-09-07,26.5316
2019-09-08,26.3275
2019-09-09,26.3182
2019-09-10,26.5521
2019-09-11,26.3389
2019-09-12,26.1112
2019-09-13,25.0715
2019-09-14,25.0432
2019-09-15,25.4576
2019-09-16,25.8615
2019-09-17,24.8988
2019-09-18,24.2491
2019-09-19,23.8616
2019-09-20,23.7268
2019-09-21,24.5383
2019-09-22,23.6620
2019-09-23,23.8948
2019-09-24,23.0981
2019-09-25,23.7731
2019-09-26,23.4496
2019-09-27,23.2259
2019-09-28,22.8097
2019-09-29,23.0019
2019-09-30,22.4471
2019-10-01,22.5372
2019-10-02,23.0252
2019-10-03,22.5937
2019-10-04,23.3794
2019-10-05,22.7556
2019-10-06,22.2512
2019-10-07,22.2108
2019-10-08,21.7141
2019-10-09,21.6987
2019-10-10,21.7179
2019-10-11,20.4764
2019-10-12,20.1208
2019-10-13,20.2922
2019-10-14,20.5010
2019-10-15,20.7142
2019-10-16,20.6420
2019-10-17,20.6729
2019-10-18,20.9947
2019-10-19,21.6294
2019-10-20,22.0844
2019-10-21,20.9088
2019-10-22,18.3032
2019-10-23,18.7083
2019-10-24,18.0785
2019-10-25,18.6288
2019-10-26,18.1967
2019-10-27,18.1540
2019-10-28,19.1175
2019-10-29,19.0868
2019-10-30,19.9140
2019-10-31,18.7759
2019-11-01,17.8741
2019-11-02,17.7864
2019-11-03,20.0964
2019-11-04,19.4133
2019-11-05,18.1376
2019-11-06,15.6864
2019-11-07,16.2871
2019-11-08,16.6066
2019-11-09,16.0208
2019-11-10,16.0636
2019-11-11,14.5559
2019-11-12,14.2086
2019-11-13,14.1831
2019-11-14,15.1618
2019-11-15,14.3211
2019-11-16,14.9830
2019-11-17,15.5701
2019-11-18,13.9746
2019-11-19,13.2895
2019-11-20,13.3071
2019-11-21,13.5397
2019-11-22,13.0856
2019-11-23,13.3109
2019-11-24,13.8116
2019-11-25,14.7206
2019-11-26,13.8711
2019-11-27,14.3750
2019-11-28,15.6543
2019-11-29,15.5977
2019-11-30,13.9371
2019-12-01,14.0344
2019-12-02,13.9208
2019-12-03,11.1330
2019-12-04,9.3335
2019-12-05,9.2665
2019-12-06,10.0434
2019-12-07,12.3174
2019-12-08,10.9380
2019-12-09,11.1461
2019-12-10,9.7526
2019-12-11,9.6379
2019-12-12,11.8739
2019-12-13,14.6794
2019-12-14,13.8436
2019-12-15,13.0855
2019-12-16,11.2457
2019-12-17,10.5915
2019-12-18,8.6258
2019-12-19,6.9778
2019-12-20,6.5049
2019-12-21,7.6220
2019-12-22,9.0541
2019-12-23,8.4031
2019-12-24,9.4714
2019-12-25,8.6580
2019-12-26,7.3488
2019-12-27,6.0403
2019-12-28,3.4925
2019-12-29,5.1332
2019-12-30,3.9032
2019-12-31,2.8851
2020-01-01,5.7195
2020-01-02,8.9383
2020-01-03,12.5050
2020-01-04,10.5919
2020-01-05,10.2106
2020-01-06,8.8403
2020-01-07,11.0914
2020-01-08,12.4608
2020-01-09,10.9207
2020-01-10,6.5413
2020-01-11,5.2724
2020-01-12,5.8998
2020-01-13,8.1409
2020-01-14,11.0218
2020-01-15,11.2535
2020-01-16,13.2750
2020-01-17,12.9493
2020-01-18,11.0219
2020-01-19,11.1829
2020-01-20,7.8280
2020-01-21,8.0649
2020-01-22,7.9957
2020-01-23,8.9430
2020-01-24,7.9638
2020-01-25,7.1508
2020-01-26,7.3256
2020-01-27,8.4655
2020-01-28,11.8683
2020-01-29,13.2455
2020-01-30,11.0175
2020-01-31,8.2223
2020-02-01,7.8441
2020-02-02,8.0823
2020-02-03,7.6396
2020-02-04,9.0142
2020-02-05,9.3117
2020-02-06,8.3486
2020-02-07,8.6890
2020-02-08,7.8276
2020-02-09,7.9994
2020-02-10,7.9877
2020-02-11,7.9280
2020-02-12,8.5661
2020-02-13,11.7239
2020-02-14,13.0618
2020-02-15,11.0076
2020-02-16,10.4744
2020-02-17,10.7062
2020-02-18,10.8113
2020-02-19,10.8494
2020-02-20,14.4375
2020-02-21,15.9411
2020-02-22,15.0968
2020-02-23,13.9608
2020-02-24,14.6450
2020-02-25,14.0019
2020-02-26,12.3017
2020-02-27,14.0380
2020-02-28,14.1042
2020-02-29,15.8970
2020-03-01,16.1050
2020-03-02,15.6719
2020-03-03,17.0423
2020-03-04,16.1922
2020-03-05,16.4465
2020-03-06,16.6615
2020-03-07,15.6919
2020-03-08,14.4074
2020-03-09,13.4891
2020-03-10,13.9646
2020-03-11,14.7852
2020-03-12,16.7342
2020-03-13,18.0303
2020-03-14,15.6525
2020-03-15,14.9344
2020-03-16,14.4116
2020-03-17,13.8186
2020-03-18,13.8900
2020-03-19,15.4985
2020-03-20,16.2397
2020-03-21,18.3825
2020-03-22,16.1477
2020-03-23,17.5037
2020-03-24,18.1586
2020-03-25,19.2855
2020-03-26,20.9494
2020-03-27,20.0320
2020-03-28,17.6688
2020-03-29,17.4987
2020-03-30,16.7301
2020-03-31,16.9808
2020-04-01,18.8773
2020-04-02,20.3386
2020-04-03,17.9542
2020-04-04,16.9423
2020-04-05,17.2017
2020-04-06,18.3816
2020-04-07,19.6803
2020-04-08,21.6183
2020-04-09,20.0003
2020-04-10,19.0744
2020-04-11,20.2943
2020-04-12,21.5124
2020-04-13,21.4695
2020-04-14,22.9623
2020-04-15,23.7487
2020-04-16,23.1558
2020-04-17,24.0872
2020-04-18,23.8178
2020-04-19,23.0914
2020-04-20,22.7606
2020-04-21,20.2173
2020-04-22,21.7162
2020-04-23,22.7612
2020-04-24,22.3630
2020-04-25,23.5717
2020-04-26,23.0132
2020-04-27,19.6714
2020-04-28,20.8876
2020-04-29,21.6923
2020-04-30,22.8904
2020-05-01,22.3034
2020-05-02,21.8117
2020-05-03,23.5467
2020-05-04,22.1165
2020-05-05,21.7013
2020-05-06,20.9922
2020-05-07,21.0546
2020-05-08,22.5405
2020-05-09,23.8539
2020-05-10,24.6937
2020-05-11,20.0056
2020-05-12,22.9416
2020-05-13,23.7100
2020-05-14,23.5171
2020-05-15,25.0550
2020-05-16,24.4259
2020-05-17,23.8993
2020-05-18,24.4944
2020-05-19,23.4219
2020-05-20,23.2719
2020-05-21,23.1266
2020-05-22,23.6723
2020-05-23,25.5605
2020-05-24,28.1591
2020-05-25,27.3428
2020-05-26,27.6590
2020-05-27,29.1041
2020-05-28,27.4416
2020-05-29,25.0276
2020-05-30,25.4626
2020-05-31,23.5402
2020-06-01,25.0286
2020-06-02,24.6824
2020-06-03,25.9826
2020-06-04,25.1584
2020-06-05,21.5568
2020-06-06,21.2545
2020-06-07,24.3753
2020-06-08,25.3107
2020-06-09,26.4509
2020-06-10,27.4407
2020-06-11,28.9356
2020-06-12,28.0835
2020-06-13,28.7340
2020-06-14,27.9718
2020-06-15,27.2711
2020-06-16,26.7700
2020-06-17,26.9959
2020-06-18,27.3345
2020-06-19,27.1838
2020-06-20,26.7196
2020-06-21,26.5750
2020-06-22,26.4823
2020-06-23,26.7277
2020-06-24,25.9771
2020-06-25,26.8184
2020-06-26,25.9940
2020-06-27,25.4935
2020-06-28,25.9506
2020-06-29,25.1756
2020-06-30,25.2159
2020-07-01,27.2676
2020-07-02,27.8525
2020-07-03,28.1564
2020-07-04,27.5864
2020-07-05,26.5007
2020-07-06,25.7418
2020-07-07,24.9655
2020-07-08,25.9692
2020-07-09,26.6934
2020-07-10,26.1734
2020-07-11,26.3399
2020-07-12,26.7836
2020-07-13,27.0581
2020-07-14,26.4642
2020-07-15,26.5925
2020-07-16,27.0272
2020-07-17,27.6979
2020-07-18,28.7860
2020-07-19,28.4046
2020-07-20,25.6789
2020-07-21,24.9029
2020-07-22,25.0835
2020-07-23,25.5159
2020-07-24,26.3738
2020-07-25,26.6575
2020-07-26,26.3162
2020-07-27,27.5435
2020-07-28,27.7468
2020-07-29,25.3802
2020-07-30,25.8711
2020-07-31,26.5068
2020-08-01,26.4855
2020-08-02,25.9410
2020-08-03,26.2761
2020-08-04,26.4249
2020-08-05,25.9506
2020-08-06,27.0900
2020-08-07,26.3597
2020-08-08,27.7505
2020-08-09,27.0132
2020-08-10,27.1942
2020-08-11,27.5496
2020-08-12,26.1092
2020-08-13,26.0192
2020-08-14,26.1546
2020-08-15,26.4855
2020-08-16,26.7851
2020-08-17,26.9185
2020-08-18,27.1415
2020-08-19,25.5607
2020-08-20,26.2804
2020-08-21,25.9603
2020-08-22,26.1084
2020-08-23,24.9518
2020-08-24,25.4162
2020-08-25,26.1218
2020-08-26,26.2064
2020-08-27,25.2160
2020-08-28,26.2537
2020-08-29,25.4948
2020-08-30,25.0964
2020-08-31,25.1184
2020-09-01,25.7124
2020-09-02,26.3592
2020-09-03,25.5954
2020-09-04,25.9356
2020-09-05,26.4755
2020-09-06,26.7968
2020-09-07,27.0120
2020-09-08,27.0385
2020-09-09,27.2183
2020-09-10,26.7728
2020-09-11,26.7317
2020-09-12,27.1446
2020-09-13,27.2241
2020-09-14,27.1759
2020-09-15,27.2320
2020-09-16,27.4122
2020-09-17,27.3433
2020-09-18,27.6598
2020-09-19,27.5621
2020-09-20,26.7014
2020-09-21,27.1368
2020-09-22,26.3164
2020-09-23,25.5817
2020-09-24,25.3188
2020-09-25,23.8771
2020-09-26,24.9795
2020-09-27,25.4512
2020-09-28,24.5657
2020-09-29,23.9092
2020-09-30,23.1791
2020-10-01,22.2260
2020-10-02,22.6360
2020-10-03,23.2524
2020-10-04,23.4149
2020-10-05,22.2680
2020-10-06,20.9104
2020-10-07,21.2642
2020-10-08,21.7498
2020-10-09,20.7455
2020-10-10,21.4997
2020-10-11,21.2379
2020-10-12,21.6960
2020-10-13,22.8366
2020-10-14,24.0203
2020-10-15,24.1967
2020-10-16,23.3381
2020-10-17,22.4440
2020-10-18,21.3809
2020-10-19,21.5640
2020-10-20,20.2164
2020-10-21,18.5118
2020-10-22,19.1719
2020-10-23,19.3775
2020-10-24,17.9912
2020-10-25,17.9504
2020-10-26,17.9428
2020-10-27,16.7880
2020-10-28,16.0448
2020-10-29,15.7508
2020-10-30,15.5166
2020-10-31,15.7303
2020-11-01,16.3173
2020-11-02,14.1004
2020-11-03,12.9169
2020-11-04,12.1678
2020-11-05,12.9856
2020-11-06,12.8981
2020-11-07,12.7160
2020-11-08,12.7431
2020-11-09,12.5334
2020-11-10,12.5502
2020-11-11,13.3282
2020-11-12,14.5245
2020-11-13,16.2390
2020-11-14,14.8963
2020-11-15,15.5133
2020-11-16,16.7631
2020-11-17,15.8843
2020-11-18,15.8294
2020-11-19,15.8114
2020-11-20,14.6283
2020-11-21,12.0280
2020-11-22,9.7844
2020-11-23,9.1066
2020-11-24,8.8045
2020-11-25,10.4987
2020-11-26,11.9805
2020-11-27,11.6795
2020-11-28,11.1758
2020-11-29,10.2967
2020-11-30,10.0199
2020-12-01,10.1747
2020-12-02,10.8419
2020-12-03,11.1831
2020-12-04,11.3629
2020-12-05,11.2544
2020-12-06,12.0138
2020-12-07,12.5940
2020-12-08,12.1695
2020-12-09,11.4477
2020-12-10,12.4757
2020-12-11,13.0536
2020-12-12,14.9463
2020-12-13,14.3899
2020-12-14,12.0131
2020-12-15,11.6004
2020-12-16,11.2974
2020-12-17,7.9655
2020-12-18,5.6128
2020-12-19,4.8893
2020-12-20,5.2422
2020-12-21,5.9430
2020-12-22,7.3206
2020-12-23,8.3778
2020-12-24,7.9468
2020-12-25,7.6604
2020-12-26,7.2166
2020-12-27,7.2338
2020-12-28,9.9210
2020-12-29,7.0047
2020-12-30,6.2314
2020-12-31,5.5822
2021-01-01,5.1730
2021-01-02,7.6786
2021-01-03,11.6918
2021-01-04,14.2340
2021-01-05,14.5962
2021-01-06,13.6407
2021-01-07,13.8035
2021-01-08,12.6310
2021-01-09,13.1036
2021-01-10,13.9634
2021-01-11,9.7331
2021-01-12,6.5061
2021-01-13,5.2123
2021-01-14,5.3586
2021-01-15,5.8321
2021-01-16,5.8087
2021-01-17,8.0890
2021-01-18,8.0624
2021-01-19,10.2680
2021-01-20,10.4455
2021-01-21,8.7545
2021-01-22,7.8704
2021-01-23,9.4698
2021-01-24,10.1218
2021-01-25,9.8343
2021-01-26,8.1197
2021-01-27,6.2766
2021-01-28,5.4421
2021-01-29,7.1393
2021-01-30,5.4282
2021-01-31,5.3033
2021-02-01,6.2373
2021-02-02,7.7935
2021-02-03,9.4267
2021-02-04,12.4049
2021-02-05,13.1786
2021-02-06,10.3527
2021-02-07,9.1865
2021-02-08,7.8392
2021-02-09,9.7098
2021-02-10,10.7291
2021-02-11,11.6286
2021-02-12,11.3380
2021-02-13,11.5503
2021-02-14,11.3019
2021-02-15,11.2621
2021-02-16,13.3327
2021-02-17,12.5973
2021-02-18,13.0304
2021-02-19,12.8363
2021-02-20,12.2909
2021-02-21,12.0188
2021-02-22,12.3715
2021-02-23,12.8218
2021-02-24,13.3165
2021-02-25,14.3938
2021-02-26,16.1367
2021-02-27,17.0861
2021-02-28,16.8329
2021-03-01,15.7910
2021-03-02,13.8813
2021-03-03,13.3292
2021-03-04,12.9253
2021-03-05,15.1985
2021-03-06,14.9246
2021-03-07,15.0798
2021-03-08,18.3088
2021-03-09,18.7187
2021-03-10,18.3040
2021-03-11,18.2787
2021-03-12,19.0315
2021-03-13,16.7113
2021-03-14,16.3990
2021-03-15,16.0918
2021-03-16,17.6756
2021-03-17,17.7721
2021-03-18,18.7300
2021-03-19,19.8260
2021-03-20,19.1081
2021-03-21,17.4996
