DateTime,26.6 80.84
2011-10-25,33.3000
2011-10-26,32.6700
2011-10-27,31.4300
2011-10-28,30.7000
2011-10-29,30.3100
2011-10-30,30.2200
2011-10-31,30.7000
2011-11-01,30.7800
2011-11-02,31.5200
2011-11-03,31.2300
2011-11-04,31.8400
2011-11-05,31.3700
2011-11-06,30.8600
2011-11-07,30.9500
2011-11-08,30.2500
2011-11-09,30.4900
2011-11-10,30.7900
2011-11-11,31.1600
2011-11-12,30.9500
2011-11-13,30.5300
2011-11-14,29.7200
2011-11-15,29.7800
2011-11-16,30.5200
2011-11-17,30.4000
2011-11-18,29.2900
2011-11-19,29.6700
2011-11-20,28.1300
2011-11-21,27.0000
2011-11-22,26.5700
2011-11-23,27.6500
2011-11-24,29.0000
2011-11-25,28.5700
2011-11-26,28.1200
2011-11-27,27.2700
2011-11-28,26.1700
2011-11-29,25.8300
2011-11-30,25.9100
2011-12-01,26.5200
2011-12-02,27.4000
2011-12-03,28.1500
2011-12-04,29.1400
2011-12-05,27.7700
2011-12-06,26.9000
2011-12-07,25.1600
2011-12-08,26.4900
2011-12-09,26.2600
2011-12-10,24.3100
2011-12-11,22.9200
2011-12-12,22.3600
2011-12-13,22.2100
2011-12-14,22.3300
2011-12-15,21.2100
2011-12-16,20.6400
2011-12-17,20.3400
2011-12-18,18.7800
2011-12-19,17.9500
2011-12-20,18.1800
2011-12-21,18.9900
2011-12-22,22.8900
2011-12-23,22.0900
2011-12-24,22.2800
2011-12-25,22.7000
2011-12-26,22.2800
2011-12-27,22.6900
2011-12-28,23.0300
2011-12-29,23.8200
2011-12-30,23.9000
2011-12-31,24.5600
2012-01-01,17.8600
2012-01-02,17.0000
2012-01-03,20.1400
2012-01-04,19.7300
2012-01-05,19.9100
2012-01-06,18.6200
2012-01-07,18.3900
2012-01-08,18.4800
2012-01-09,16.5200
2012-01-10,16.2800
2012-01-11,18.4100
2012-01-12,19.1700
2012-01-13,19.9600
2012-01-14,22.1800
2012-01-15,24.5700
2012-01-16,22.1300
2012-01-17,20.5600
2012-01-18,17.7700
2012-01-19,19.3700
2012-01-20,19.2600
2012-01-21,19.0000
2012-01-22,20.7800
2012-01-23,21.5400
2012-01-24,23.0400
2012-01-25,22.1400
2012-01-26,21.5800
2012-01-27,21.9900
2012-01-28,21.5600
2012-01-29,21.2600
2012-01-30,21.7600
2012-01-31,22.4200
2012-02-01,22.0000
2012-02-02,22.4600
2012-02-03,23.9400
2012-02-04,25.4500
2012-02-05,26.4600
2012-02-06,24.0300
2012-02-07,22.2700
2012-02-08,19.6400
2012-02-09,19.5400
2012-02-10,21.3200
2012-02-11,22.6500
2012-02-12,24.2000
2012-02-13,25.2200
2012-02-14,25.4000
2012-02-15,24.3300
2012-02-16,23.2900
2012-02-17,25.4100
2012-02-18,25.7000
2012-02-19,25.9800
2012-02-20,27.9500
2012-02-21,31.4000
2012-02-22,31.2900
2012-02-23,31.7800
2012-02-24,31.1800
2012-02-25,27.4800
2012-02-26,26.2700
2012-02-27,27.2600
2012-02-28,28.4300
2012-02-29,27.0000
2012-03-01,29.3400
2012-03-02,30.2300
2012-03-03,30.4200
2012-03-04,32.7300
2012-03-05,32.9900
2012-03-06,31.8100
2012-03-07,29.2300
2012-03-08,29.4100
2012-03-09,28.2500
2012-03-10,27.4400
2012-03-11,28.2000
2012-03-12,26.2400
2012-03-13,28.1800
2012-03-14,27.4900
2012-03-15,30.0200
2012-03-16,31.3100
2012-03-17,34.1000
2012-03-18,34.3700
2012-03-19,35.3600
2012-03-20,36.7600
2012-03-21,32.2600
2012-03-22,29.8300
2012-03-23,33.0200
2012-03-24,34.8500
2012-03-25,35.8400
2012-03-26,37.8900
2012-03-27,38.8200
2012-03-28,37.8800
2012-03-29,35.2600
2012-03-30,36.0400
2012-03-31,38.0000
2012-04-01,38.7000
2012-04-02,39.0900
2012-04-03,40.1200
2012-04-04,39.3500
2012-04-05,36.5600
2012-04-06,38.0200
2012-04-07,39.1100
2012-04-08,38.6000
2012-04-09,39.5600
2012-04-10,38.9300
2012-04-11,35.4400
2012-04-12,35.7400
2012-04-13,36.5400
2012-04-14,35.5500
2012-04-15,34.1900
2012-04-16,36.0600
2012-04-17,37.7300
2012-04-18,37.0800
2012-04-19,37.9600
2012-04-20,39.1000
2012-04-21,36.2600
2012-04-22,37.7100
2012-04-23,37.9300
2012-04-24,39.1600
2012-04-25,38.3300
2012-04-26,39.0800
2012-04-27,37.9900
2012-04-28,37.9100
2012-04-29,39.2300
2012-04-30,38.6800
2012-05-01,38.5900
2012-05-02,38.9500
2012-05-03,38.5900
2012-05-04,37.8800
2012-05-05,36.3500
2012-05-06,39.2000
2012-05-07,40.4000
2012-05-08,39.4200
2012-05-09,40.7800
2012-05-10,42.0000
2012-05-11,40.0600
2012-05-12,39.9800
2012-05-13,39.0700
2012-05-14,39.6300
2012-05-15,39.8600
2012-05-16,42.1300
2012-05-17,42.0500
2012-05-18,40.3400
2012-05-19,40.6900
2012-05-20,41.3200
2012-05-21,42.6500
2012-05-22,42.5200
2012-05-23,42.9300
2012-05-24,43.0400
2012-05-25,43.5700
2012-05-26,43.4200
2012-05-27,43.1400
2012-05-28,42.8400
2012-05-29,43.9300
2012-05-30,44.4200
2012-05-31,44.4800
2012-06-01,44.5500
2012-06-02,44.0200
2012-06-03,43.1500
2012-06-04,43.1600
2012-06-05,41.2500
2012-06-06,41.8300
2012-06-07,37.8700
2012-06-08,41.2600
2012-06-09,41.2300
2012-06-10,42.3700
2012-06-11,42.8000
2012-06-12,41.7000
2012-06-13,43.7200
2012-06-14,43.6900
2012-06-15,43.0900
2012-06-16,42.0300
2012-06-17,41.8400
2012-06-18,37.7700
2012-06-19,38.5900
2012-06-20,41.3700
2012-06-21,40.9400
2012-06-22,38.8500
2012-06-23,37.9200
2012-06-24,40.4300
2012-06-25,41.6000
2012-06-26,40.8700
2012-06-27,40.2500
2012-06-28,41.6600
2012-06-29,42.0600
2012-06-30,41.8300
2012-07-01,41.9700
2012-07-02,40.7500
2012-07-03,38.4700
2012-07-04,38.6100
2012-07-05,34.3300
2012-07-06,30.0800
2012-07-07,28.7400
2012-07-08,29.9200
2012-07-09,32.2200
2012-07-10,32.1200
2012-07-11,34.5100
2012-07-12,35.3200
2012-07-13,33.1800
2012-07-14,32.1900
2012-07-15,34.5500
2012-07-16,34.7700
2012-07-17,36.7400
2012-07-18,37.3400
2012-07-19,36.3500
2012-07-20,32.5200
2012-07-21,32.7300
2012-07-22,34.2400
2012-07-23,35.8000
2012-07-24,30.3400
2012-07-25,28.7300
2012-07-26,31.3300
2012-07-27,33.4700
2012-07-28,33.7000
2012-07-29,32.9300
2012-07-30,30.1300
2012-07-31,32.0200
2012-08-01,33.2600
2012-08-02,31.4400
2012-08-03,28.3700
2012-08-04,31.4100
2012-08-05,32.1500
2012-08-06,31.9000
2012-08-07,32.6200
2012-08-08,33.3600
2012-08-09,32.3800
2012-08-10,33.8400
2012-08-11,32.8700
2012-08-12,31.3300
2012-08-13,31.2800
2012-08-14,31.6100
2012-08-15,32.6300
2012-08-16,32.3600
2012-08-17,33.4500
2012-08-18,34.5400
2012-08-19,34.5900
2012-08-20,33.6100
2012-08-21,31.5300
2012-08-22,29.7000
2012-08-23,30.5700
2012-08-24,30.9900
2012-08-25,30.4600
2012-08-26,32.5900
2012-08-27,32.4600
2012-08-28,33.4600
2012-08-29,34.5300
2012-08-30,32.4800
2012-08-31,33.9600
2012-09-01,34.9000
2012-09-02,32.6400
2012-09-03,33.0600
2012-09-04,32.6500
2012-09-05,31.3500
2012-09-06,31.2300
2012-09-07,31.3500
2012-09-08,33.4900
2012-09-09,34.4400
2012-09-10,33.4200
2012-09-11,33.0100
2012-09-12,34.1600
2012-09-13,29.5200
2012-09-14,28.7100
2012-09-15,29.8200
2012-09-16,30.4000
2012-09-17,29.3600
2012-09-18,30.2300
2012-09-19,31.1500
2012-09-20,32.5200
2012-09-21,32.7500
2012-09-22,33.2500
2012-09-23,33.8900
2012-09-24,33.8200
2012-09-25,33.6600
2012-09-26,33.6800
2012-09-27,33.7300
2012-09-28,33.6600
2012-09-29,34.8900
2012-09-30,34.3200
2012-10-01,34.9000
2012-10-02,34.9000
2012-10-03,34.3100
2012-10-04,34.2200
2012-10-05,35.0800
2012-10-06,35.8900
2012-10-07,34.8000
2012-10-08,33.8400
2012-10-09,33.4800
2012-10-10,32.4300
2012-10-11,32.3000
2012-10-12,32.8400
2012-10-13,34.0100
2012-10-14,34.2100
2012-10-15,34.4400
2012-10-16,33.0600
2012-10-17,33.0100
2012-10-18,32.8700
2012-10-19,32.9600
2012-10-20,32.9900
2012-10-21,32.6000
2012-10-22,32.4100
2012-10-23,32.3600
2012-10-24,30.9500
2012-10-25,30.4500
2012-10-26,30.4900
2012-10-27,30.1300
2012-10-28,30.2200
2012-10-29,30.4100
2012-10-30,30.6300
2012-10-31,31.2600
2012-11-01,30.4700
2012-11-02,29.9400
2012-11-03,29.7900
2012-11-04,29.6200
2012-11-05,29.3000
2012-11-06,28.9600
2012-11-07,29.0400
2012-11-08,29.2500
2012-11-09,29.3700
2012-11-10,30.6200
2012-11-11,31.1400
2012-11-12,30.9100
2012-11-13,30.0100
2012-11-14,28.4500
2012-11-15,28.6700
2012-11-16,28.1700
2012-11-17,27.7700
2012-11-18,28.6700
2012-11-19,29.1900
2012-11-20,28.3500
2012-11-21,28.1300
2012-11-22,27.5800
2012-11-23,27.8000
2012-11-24,28.3300
2012-11-25,27.9900
2012-11-26,27.5300
2012-11-27,27.2400
2012-11-28,27.5800
2012-11-29,27.9700
2012-11-30,26.8000
2012-12-01,25.3700
2012-12-02,26.5900
2012-12-03,25.9100
2012-12-04,26.7900
2012-12-05,26.7400
2012-12-06,27.0000
2012-12-07,26.9700
2012-12-08,27.5000
2012-12-09,28.3700
2012-12-10,27.9500
2012-12-11,27.6900
2012-12-12,24.9900
2012-12-13,26.0200
2012-12-14,24.8600
2012-12-15,25.1900
2012-12-16,26.0800
2012-12-17,25.4300
2012-12-18,24.4500
2012-12-19,24.1500
2012-12-20,23.0700
2012-12-21,21.1200
2012-12-22,20.4100
2012-12-23,18.3000
2012-12-24,15.4800
2012-12-25,16.7300
2012-12-26,16.3600
2012-12-27,15.0800
2012-12-28,16.8300
2012-12-29,21.3000
2012-12-30,20.0600
2012-12-31,21.3600
2013-01-01,19.4800
2013-01-02,18.3400
2013-01-03,15.2200
2013-01-04,14.9000
2013-01-05,14.1400
2013-01-06,12.9100
2013-01-07,13.4500
2013-01-08,17.4300
2013-01-09,19.2000
2013-01-10,20.9600
2013-01-11,22.0400
2013-01-12,23.9900
2013-01-13,26.4300
2013-01-14,24.6300
2013-01-15,24.6700
2013-01-16,26.1800
2013-01-17,26.2200
2013-01-18,24.5900
2013-01-19,20.8000
2013-01-20,19.6200
2013-01-21,18.5200
2013-01-22,18.5600
2013-01-23,17.2000
2013-01-24,18.1600
2013-01-25,20.3200
2013-01-26,20.6200
2013-01-27,20.8200
2013-01-28,21.5500
2013-01-29,23.0400
2013-01-30,23.9000
2013-01-31,23.8100
2013-02-01,24.8500
2013-02-02,23.7200
2013-02-03,25.4200
2013-02-04,23.9300
2013-02-05,22.2400
2013-02-06,22.1200
2013-02-07,22.1900
2013-02-08,21.9400
2013-02-09,23.9500
2013-02-10,24.7200
2013-02-11,24.8300
2013-02-12,24.5100
2013-02-13,26.0100
2013-02-14,27.4200
2013-02-15,20.8200
2013-02-16,17.2900
2013-02-17,20.9700
2013-02-18,23.2800
2013-02-19,23.4100
2013-02-20,24.8400
2013-02-21,26.1200
2013-02-22,27.8400
2013-02-23,25.2500
2013-02-24,25.0300
2013-02-25,26.6000
2013-02-26,27.3300
2013-02-27,30.0300
2013-02-28,28.3600
2013-03-01,25.9700
2013-03-02,27.1400
2013-03-03,28.7100
2013-03-04,30.1900
2013-03-05,30.4300
2013-03-06,30.7600
2013-03-07,31.2400
2013-03-08,31.5000
2013-03-09,32.4900
2013-03-10,33.2400
2013-03-11,33.0000
2013-03-12,32.3800
2013-03-13,33.5100
2013-03-14,31.8300
2013-03-15,31.6300
2013-03-16,31.9700
2013-03-17,30.9100
2013-03-18,31.8100
2013-03-19,33.4200
2013-03-20,34.2300
2013-03-21,34.9700
2013-03-22,33.7500
2013-03-23,35.5800
2013-03-24,34.2100
2013-03-25,35.1200
2013-03-26,32.4100
2013-03-27,33.6200
2013-03-28,31.7100
2013-03-29,34.2300
2013-03-30,32.4900
2013-03-31,34.2000
2013-04-01,35.9800
2013-04-02,37.0300
2013-04-03,35.5800
2013-04-04,35.2600
2013-04-05,35.1600
2013-04-06,36.9400
2013-04-07,38.9000
2013-04-08,39.2900
2013-04-09,40.4400
2013-04-10,39.0900
2013-04-11,38.9500
2013-04-12,38.7700
2013-04-13,39.1400
2013-04-14,37.8900
2013-04-15,38.3300
2013-04-16,39.7400
2013-04-17,38.7500
2013-04-18,38.0700
2013-04-19,36.6000
2013-04-20,32.9800
2013-04-21,29.5900
2013-04-22,31.4500
2013-04-23,34.3800
2013-04-24,37.2700
2013-04-25,39.0300
2013-04-26,38.6900
2013-04-27,40.0000
2013-04-28,39.1600
2013-04-29,40.6200
2013-04-30,42.1600
2013-05-01,40.9800
2013-05-02,39.7800
2013-05-03,39.5800
2013-05-04,41.5300
2013-05-05,41.8900
2013-05-06,40.1400
2013-05-07,40.3200
2013-05-08,42.7000
2013-05-09,42.5900
2013-05-10,42.7200
2013-05-11,40.3100
2013-05-12,38.4500
2013-05-13,37.4800
2013-05-14,39.6700
2013-05-15,41.0700
2013-05-16,41.0500
2013-05-17,41.3300
2013-05-18,42.7400
2013-05-19,42.4300
2013-05-20,41.9500
2013-05-21,42.9500
2013-05-22,42.8500
2013-05-23,43.1000
2013-05-24,42.2200
2013-05-25,41.5700
2013-05-26,42.0900
2013-05-27,42.4100
2013-05-28,41.5100
2013-05-29,41.9400
2013-05-30,38.2300
2013-05-31,38.3200
2013-06-01,33.6100
2013-06-02,35.6100
2013-06-03,37.2400
2013-06-04,39.2100
2013-06-05,40.3400
2013-06-06,40.0300
2013-06-07,36.0800
2013-06-08,39.4200
2013-06-09,38.0200
2013-06-10,38.4100
2013-06-11,34.1300
2013-06-12,37.4900
2013-06-13,37.9300
2013-06-14,37.1900
2013-06-15,33.1400
2013-06-16,31.6000
2013-06-17,30.8400
2013-06-18,30.5900
2013-06-19,31.9800
2013-06-20,35.7200
2013-06-21,38.1000
2013-06-22,36.9500
2013-06-23,37.1400
2013-06-24,33.8700
2013-06-25,33.9300
2013-06-26,33.2600
2013-06-27,29.5100
2013-06-28,30.3400
2013-06-29,32.8900
2013-06-30,28.9600
2013-07-01,28.1600
2013-07-02,31.3200
2013-07-03,32.8900
2013-07-04,33.4100
2013-07-05,31.5900
2013-07-06,32.6800
2013-07-07,32.8500
2013-07-08,31.9500
2013-07-09,31.3400
2013-07-10,31.9300
2013-07-11,32.4000
2013-07-12,33.4000
2013-07-13,33.6300
2013-07-14,34.6700
2013-07-15,33.1000
2013-07-16,34.7700
2013-07-17,34.3100
2013-07-18,34.3300
2013-07-19,32.1300
2013-07-20,31.7200
2013-07-21,32.5300
2013-07-22,31.9000
2013-07-23,34.7300
2013-07-24,34.9400
2013-07-25,33.2600
2013-07-26,32.2300
2013-07-27,31.9400
2013-07-28,32.0000
2013-07-29,31.9200
2013-07-30,34.6600
2013-07-31,32.8200
2013-08-01,32.7400
2013-08-02,32.8500
2013-08-03,33.7700
2013-08-04,34.8100
2013-08-05,33.0700
2013-08-06,32.7400
2013-08-07,32.9500
2013-08-08,32.0200
2013-08-09,29.9600
2013-08-10,31.2500
2013-08-11,31.2500
2013-08-12,32.3800
2013-08-13,33.4100
2013-08-14,33.9200
2013-08-15,32.3600
2013-08-16,32.4900
2013-08-17,31.2400
2013-08-18,31.6300
2013-08-19,32.6500
2013-08-20,33.4800
2013-08-21,32.7600
2013-08-22,31.5300
2013-08-23,33.5100
2013-08-24,33.8100
2013-08-25,34.7300
2013-08-26,34.7000
2013-08-27,31.1000
2013-08-28,29.8200
2013-08-29,28.6500
2013-08-30,28.9000
2013-08-31,31.2700
2013-09-01,33.3000
2013-09-02,33.8100
2013-09-03,34.2100
2013-09-04,34.2500
2013-09-05,34.2100
2013-09-06,34.6300
2013-09-07,34.5100
2013-09-08,34.2900
2013-09-09,34.4000
2013-09-10,34.5000
2013-09-11,34.4600
2013-09-12,34.3900
2013-09-13,35.1100
2013-09-14,35.4100
2013-09-15,34.6400
2013-09-16,34.2100
2013-09-17,34.5500
2013-09-18,35.2900
2013-09-19,34.9900
2013-09-20,31.1400
2013-09-21,32.1200
2013-09-22,33.3500
2013-09-23,33.5000
2013-09-24,33.8900
2013-09-25,33.9600
2013-09-26,32.8400
2013-09-27,34.0300
2013-09-28,33.9700
2013-09-29,33.4700
2013-09-30,31.3700
2013-10-01,31.5500
2013-10-02,30.3100
2013-10-03,26.9500
2013-10-04,25.9100
2013-10-05,28.7800
2013-10-06,29.8400
2013-10-07,31.1200
2013-10-08,31.4000
2013-10-09,31.7800
2013-10-10,32.1700
2013-10-11,28.5100
2013-10-12,30.2900
2013-10-13,30.3100
2013-10-14,29.0200
2013-10-15,28.7000
2013-10-16,29.8100
2013-10-17,31.8100
2013-10-18,32.2100
2013-10-19,31.4800
2013-10-20,31.8400
2013-10-21,31.8000
2013-10-22,31.8400
2013-10-23,31.0200
2013-10-24,31.4800
2013-10-25,31.1000
2013-10-26,30.6600
2013-10-27,30.3400
2013-10-28,30.6000
2013-10-29,31.7500
2013-10-30,32.2000
2013-10-31,32.4900
2013-11-01,32.1200
2013-11-02,31.5300
2013-11-03,29.6300
2013-11-04,29.3000
2013-11-05,29.3400
2013-11-06,29.1600
2013-11-07,28.4400
2013-11-08,24.8700
2013-11-09,27.1500
2013-11-10,27.7200
2013-11-11,26.8700
2013-11-12,27.1300
2013-11-13,27.1200
2013-11-14,26.7600
2013-11-15,27.0100
2013-11-16,27.5800
2013-11-17,27.7000
2013-11-18,27.7900
2013-11-19,28.2800
2013-11-20,28.3600
2013-11-21,27.8900
2013-11-22,27.6300
2013-11-23,28.0300
2013-11-24,28.2100
2013-11-25,28.4800
2013-11-26,28.4000
2013-11-27,28.4800
2013-11-28,27.6600
2013-11-29,27.5400
2013-11-30,27.5400
2013-12-01,27.9900
2013-12-02,28.2300
2013-12-03,27.3100
2013-12-04,27.5400
2013-12-05,26.1500
2013-12-06,25.8300
2013-12-07,26.1400
2013-12-08,26.6200
2013-12-09,26.5200
2013-12-10,25.9500
2013-12-11,26.0500
2013-12-12,26.0700
2013-12-13,25.2000
2013-12-14,24.6700
2013-12-15,24.7600
2013-12-16,24.7800
2013-12-17,24.5500
2013-12-18,24.8600
2013-12-19,25.0000
2013-12-20,22.2900
2013-12-21,21.7300
2013-12-22,23.0800
2013-12-23,20.5700
2013-12-24,20.4300
2013-12-25,22.6300
2013-12-26,22.6400
2013-12-27,21.8700
2013-12-28,21.0800
2013-12-29,21.9600
2013-12-30,20.9500
2013-12-31,17.8900
2014-01-01,20.0755
2014-01-02,17.9301
2014-01-03,19.1104
2014-01-04,20.4804
2014-01-05,18.9165
2014-01-06,18.6620
2014-01-07,18.4871
2014-01-08,19.5710
2014-01-09,15.9057
2014-01-10,18.2371
2014-01-11,18.4595
2014-01-12,19.7676
2014-01-13,15.8698
2014-01-14,15.8411
2014-01-15,16.2061
2014-01-16,15.4610
2014-01-17,16.2506
2014-01-18,17.7592
2014-01-19,18.6057
2014-01-20,19.1891
2014-01-21,19.2521
2014-01-22,17.8436
2014-01-23,19.7039
2014-01-24,20.1932
2014-01-25,18.7111
2014-01-26,18.0787
2014-01-27,20.6919
2014-01-28,22.0035
2014-01-29,20.9236
2014-01-30,19.8004
2014-01-31,17.4830
2014-02-01,17.4176
2014-02-02,20.6832
2014-02-03,24.9057
2014-02-04,27.3962
2014-02-05,26.3395
2014-02-06,26.7701
2014-02-07,26.8528
2014-02-08,25.6443
2014-02-09,22.3660
2014-02-10,22.3307
2014-02-11,22.6804
2014-02-12,23.3095
2014-02-13,19.7228
2014-02-14,20.1244
2014-02-15,19.1140
2014-02-16,20.9631
2014-02-17,21.7821
2014-02-18,23.1614
2014-02-19,24.3294
2014-02-20,25.6145
2014-02-21,23.0816
2014-02-22,19.5843
2014-02-23,22.8071
2014-02-24,25.2460
2014-02-25,24.4340
2014-02-26,25.1155
2014-02-27,24.2850
2014-02-28,23.3589
2014-03-01,22.6110
2014-03-02,23.5912
2014-03-03,24.8223
2014-03-04,24.2927
2014-03-05,26.3960
2014-03-06,27.4954
2014-03-07,26.9213
2014-03-08,28.0406
2014-03-09,29.0391
2014-03-10,29.0404
2014-03-11,27.9617
2014-03-12,28.4825
2014-03-13,28.3398
2014-03-14,28.4283
2014-03-15,30.5585
2014-03-16,32.1401
2014-03-17,33.6136
2014-03-18,33.8560
2014-03-19,30.5879
2014-03-20,30.5288
2014-03-21,32.8153
2014-03-22,33.4482
2014-03-23,34.0201
2014-03-24,32.6414
2014-03-25,33.7748
2014-03-26,35.3111
2014-03-27,34.9432
2014-03-28,36.1318
2014-03-29,36.2019
2014-03-30,34.7005
2014-03-31,33.7456
2014-04-01,35.2073
2014-04-02,37.0531
2014-04-03,35.0923
2014-04-04,35.2934
2014-04-05,37.2131
2014-04-06,39.3039
2014-04-07,39.1777
2014-04-08,36.1677
2014-04-09,35.7376
2014-04-10,36.2881
2014-04-11,37.0322
2014-04-12,38.4578
2014-04-13,38.1045
2014-04-14,35.4734
2014-04-15,38.2360
2014-04-16,37.5357
2014-04-17,36.5338
2014-04-18,31.9805
2014-04-19,31.4450
2014-04-20,34.8990
2014-04-21,36.1797
2014-04-22,37.9149
2014-04-23,37.2702
2014-04-24,38.1599
2014-04-25,39.8596
2014-04-26,40.4497
2014-04-27,39.7824
2014-04-28,40.2789
2014-04-29,41.5676
2014-04-30,42.4449
2014-05-01,42.7430
2014-05-02,40.1421
2014-05-03,38.7941
2014-05-04,38.5380
2014-05-05,35.5539
2014-05-06,37.2113
2014-05-07,38.8270
2014-05-08,41.1576
2014-05-09,40.7518
2014-05-10,41.6178
2014-05-11,40.0738
2014-05-12,38.9333
2014-05-13,37.4738
2014-05-14,36.9170
2014-05-15,37.4829
2014-05-16,38.3647
2014-05-17,38.8732
2014-05-18,39.7876
2014-05-19,40.0574
2014-05-20,40.6880
2014-05-21,40.6328
2014-05-22,41.3240
2014-05-23,43.3241
2014-05-24,41.3561
2014-05-25,37.1581
2014-05-26,36.2510
2014-05-27,36.3103
2014-05-28,39.3701
2014-05-29,43.4392
2014-05-30,42.0116
2014-05-31,40.8207
2014-06-01,38.4067
2014-06-02,40.5363
2014-06-03,42.0446
2014-06-04,43.6151
2014-06-05,45.0377
2014-06-06,45.4676
2014-06-07,45.0373
2014-06-08,44.2572
2014-06-09,43.3956
2014-06-10,44.7320
2014-06-11,44.4846
2014-06-12,39.9696
2014-06-13,39.0027
2014-06-14,37.5546
2014-06-15,37.7786
2014-06-16,39.1184
2014-06-17,38.0464
2014-06-18,36.0438
2014-06-19,37.8999
2014-06-20,39.2931
2014-06-21,40.2140
2014-06-22,39.7212
2014-06-23,39.9046
2014-06-24,38.5711
2014-06-25,39.2635
2014-06-26,39.5532
2014-06-27,39.6479
2014-06-28,40.2409
2014-06-29,40.5097
2014-06-30,38.9635
2014-07-01,36.9376
2014-07-02,38.7758
2014-07-03,38.7399
2014-07-04,37.4920
2014-07-05,34.6039
2014-07-06,32.6222
2014-07-07,35.7206
2014-07-08,38.3446
2014-07-09,40.4331
2014-07-10,39.5574
2014-07-11,39.7897
2014-07-12,38.6752
2014-07-13,37.7359
2014-07-14,36.3865
2014-07-15,35.2480
2014-07-16,34.5068
2014-07-17,33.4241
2014-07-18,30.2308
2014-07-19,32.4742
2014-07-20,31.5799
2014-07-21,33.8827
2014-07-22,32.6947
2014-07-23,31.4030
2014-07-24,30.3378
2014-07-25,31.7512
2014-07-26,33.1734
2014-07-27,34.7474
2014-07-28,33.9926
2014-07-29,33.3407
2014-07-30,34.7720
2014-07-31,34.2996
2014-08-01,35.1297
2014-08-02,34.2341
2014-08-03,32.3875
2014-08-04,30.9314
2014-08-05,32.7256
2014-08-06,30.8958
2014-08-07,31.2840
2014-08-08,31.4306
2014-08-09,33.1752
2014-08-10,32.5742
2014-08-11,33.6854
2014-08-12,32.9265
2014-08-13,32.9083
2014-08-14,32.8083
2014-08-15,32.5247
2014-08-16,32.9777
2014-08-17,34.4233
2014-08-18,35.8453
2014-08-19,36.3328
2014-08-20,36.2521
2014-08-21,36.7475
2014-08-22,37.5178
2014-08-23,37.4856
2014-08-24,37.5515
2014-08-25,37.6681
2014-08-26,37.9797
2014-08-27,36.6522
2014-08-28,35.0849
2014-08-29,35.1897
2014-08-30,35.8499
2014-08-31,35.7698
2014-09-01,31.8873
2014-09-02,32.0043
2014-09-03,32.7793
2014-09-04,32.3445
2014-09-05,33.4412
2014-09-06,32.5703
2014-09-07,33.2804
2014-09-08,32.7051
2014-09-09,34.0082
2014-09-10,34.2441
2014-09-11,30.9903
2014-09-12,29.9807
2014-09-13,31.4618
2014-09-14,32.6536
2014-09-15,33.1489
2014-09-16,33.4781
2014-09-17,34.3465
2014-09-18,35.0537
2014-09-19,35.3454
2014-09-20,33.6753
2014-09-21,34.1804
2014-09-22,35.1058
2014-09-23,34.8896
2014-09-24,34.9347
2014-09-25,35.1426
2014-09-26,35.1156
2014-09-27,35.4932
2014-09-28,35.4033
2014-09-29,35.7875
2014-09-30,34.7727
2014-10-01,33.9916
2014-10-02,34.6578
2014-10-03,34.4277
2014-10-04,34.8110
2014-10-05,35.1705
2014-10-06,35.4621
2014-10-07,34.6070
2014-10-08,34.8006
2014-10-09,34.1285
2014-10-10,34.3968
2014-10-11,34.1722
2014-10-12,33.4371
2014-10-13,28.9818
2014-10-14,23.6894
2014-10-15,28.2382
2014-10-16,30.3694
2014-10-17,31.6310
2014-10-18,31.4153
2014-10-19,31.6198
2014-10-20,32.0068
2014-10-21,32.2649
2014-10-22,32.5642
2014-10-23,32.2269
2014-10-24,32.1758
2014-10-25,30.7413
2014-10-26,30.6610
2014-10-27,30.8240
2014-10-28,31.2359
2014-10-29,32.0369
2014-10-30,32.4376
2014-10-31,31.6941
2014-11-01,30.5532
2014-11-02,31.1753
2014-11-03,31.2638
2014-11-04,31.6749
2014-11-05,31.8197
2014-11-06,30.4329
2014-11-07,30.9359
2014-11-08,31.5302
2014-11-09,31.4753
2014-11-10,31.2410
2014-11-11,30.6578
2014-11-12,29.7199
2014-11-13,29.2604
2014-11-14,28.7003
2014-11-15,27.6415
2014-11-16,28.3444
2014-11-17,28.5447
2014-11-18,28.6222
2014-11-19,28.5166
2014-11-20,28.8993
2014-11-21,29.3664
2014-11-22,29.0110
2014-11-23,29.0487
2014-11-24,28.5087
2014-11-25,27.4608
2014-11-26,27.9051
2014-11-27,29.0320
2014-11-28,29.5486
2014-11-29,30.7526
2014-11-30,30.4613
2014-12-01,29.0112
2014-12-02,28.0391
2014-12-03,27.3058
2014-12-04,27.9035
2014-12-05,25.5636
2014-12-06,26.2495
2014-12-07,26.3544
2014-12-08,25.1385
2014-12-09,25.4981
2014-12-10,24.7914
2014-12-11,23.7975
2014-12-12,23.1127
2014-12-13,19.2356
2014-12-14,18.7519
2014-12-15,19.9828
2014-12-16,19.6694
2014-12-17,20.6268
2014-12-18,20.0737
2014-12-19,19.3193
2014-12-20,16.4776
2014-12-21,16.9244
2014-12-22,15.1095
2014-12-23,17.1577
2014-12-24,20.3771
2014-12-25,21.4091
2014-12-26,18.8059
2014-12-27,18.6415
2014-12-28,16.4166
2014-12-29,16.3432
2014-12-30,14.3712
2014-12-31,19.7691
2015-01-01,18.0322
