DateTime,26.6 80.84
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0000
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,0.0000
2006-12-22,0.0000
2006-12-23,0.0000
2006-12-24,0.0000
2006-12-25,0.0000
2006-12-26,0.0000
2006-12-27,0.0000
2006-12-28,0.0000
2006-12-29,0.0000
2006-12-30,0.0000
2006-12-31,0.0000
2007-01-01,0.0000
2007-01-02,0.0000
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.0000
2007-01-11,0.0000
2007-01-12,0.0000
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,0.0000
2007-01-16,0.0000
2007-01-17,0.0000
2007-01-18,0.0000
2007-01-19,0.0000
2007-01-20,0.0000
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.0000
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.0000
2007-02-02,0.0000
2007-02-03,0.0000
2007-02-04,0.0000
2007-02-05,0.0000
2007-02-06,0.0000
2007-02-07,0.0000
2007-02-08,0.2699
2007-02-09,0.0000
2007-02-10,0.0000
2007-02-11,9.6567
2007-02-12,9.4980
2007-02-13,0.0000
2007-02-14,27.1476
2007-02-15,0.0000
2007-02-16,0.0000
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-20,0.0000
2007-02-21,0.0000
2007-02-22,0.0000
2007-02-23,0.0000
2007-02-24,0.0000
2007-02-25,0.0000
2007-02-26,1.2155
2007-02-27,0.0000
2007-02-28,0.0000
2007-03-01,1.2825
2007-03-02,0.1453
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.0000
2007-03-09,0.0000
2007-03-10,0.0000
2007-03-11,0.0000
2007-03-12,0.0000
2007-03-13,2.0101
2007-03-14,0.3530
2007-03-15,0.0000
2007-03-16,0.0000
2007-03-17,0.0000
2007-03-18,0.0000
2007-03-19,0.0000
2007-03-20,0.0000
2007-03-21,0.1142
2007-03-22,0.1869
2007-03-23,0.0000
2007-03-24,0.0000
2007-03-25,0.0000
2007-03-26,0.0000
2007-03-27,0.0000
2007-03-28,0.0000
2007-03-29,0.0000
2007-03-30,0.0000
2007-03-31,0.0000
2007-04-01,0.0000
2007-04-02,0.0000
2007-04-03,0.0000
2007-04-04,0.0000
2007-04-05,0.0000
2007-04-06,0.0000
2007-04-07,0.0000
2007-04-08,0.0000
2007-04-09,0.0000
2007-04-10,0.0000
2007-04-11,0.0000
2007-04-12,0.0000
2007-04-13,0.0000
2007-04-14,0.0000
2007-04-15,0.0000
2007-04-16,0.0000
2007-04-17,0.0000
2007-04-18,0.0000
2007-04-19,0.0000
2007-04-20,0.0000
2007-04-21,0.0000
2007-04-22,0.2076
2007-04-23,0.0000
2007-04-24,0.0000
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,0.0000
2007-04-28,0.0000
2007-04-29,0.0000
2007-04-30,0.0000
2007-05-01,0.0000
2007-05-02,0.0000
2007-05-03,0.0000
2007-05-04,4.4639
2007-05-05,1.7959
2007-05-06,0.0000
2007-05-07,0.0000
2007-05-08,0.0000
2007-05-09,0.0000
2007-05-10,0.0000
2007-05-11,0.0000
2007-05-12,0.1246
2007-05-13,0.0000
2007-05-14,0.0000
2007-05-15,0.0000
2007-05-16,0.4001
2007-05-17,0.0000
2007-05-18,0.0000
2007-05-19,0.0000
2007-05-20,0.0000
2007-05-21,0.0000
2007-05-22,0.0000
2007-05-23,0.0000
2007-05-24,0.0000
2007-05-25,0.0000
2007-05-26,0.0000
2007-05-27,0.0000
2007-05-28,0.0000
2007-05-29,0.0000
2007-05-30,0.0000
2007-05-31,0.0000
2007-06-01,0.0000
2007-06-02,0.0000
2007-06-03,0.0000
2007-06-04,0.0000
2007-06-05,0.0000
2007-06-06,0.0000
2007-06-07,0.0000
2007-06-08,0.0000
2007-06-09,0.0000
2007-06-10,0.0000
2007-06-11,0.0000
2007-06-12,0.0000
2007-06-13,2.0555
2007-06-14,15.6378
2007-06-15,7.8872
2007-06-16,0.8833
2007-06-17,19.2053
2007-06-18,0.0000
2007-06-19,0.0000
2007-06-20,0.0000
2007-06-21,8.4832
2007-06-22,0.0000
2007-06-23,0.0000
2007-06-24,0.0000
2007-06-25,0.0000
2007-06-26,0.2096
2007-06-27,0.0000
2007-06-28,20.7234
2007-06-29,37.1407
2007-06-30,16.0044
2007-07-01,0.0000
2007-07-02,0.0000
2007-07-03,13.8824
2007-07-04,5.2845
2007-07-05,0.0000
2007-07-06,0.0000
2007-07-07,16.0151
2007-07-08,0.6908
2007-07-09,2.6958
2007-07-10,0.0000
2007-07-11,0.0000
2007-07-12,0.0000
2007-07-13,0.3635
2007-07-14,25.7697
2007-07-15,1.4080
2007-07-16,7.7473
2007-07-17,38.3672
2007-07-18,32.9699
2007-07-19,0.0000
2007-07-20,0.0000
2007-07-21,0.0000
2007-07-22,0.0000
2007-07-23,2.5217
2007-07-24,0.0000
2007-07-25,34.5768
2007-07-26,25.4157
2007-07-27,34.9061
2007-07-28,24.7861
2007-07-29,10.8190
2007-07-30,0.0000
2007-07-31,2.0107
2007-08-01,12.8658
2007-08-02,11.5075
2007-08-03,19.7999
2007-08-04,3.2113
2007-08-05,0.0000
2007-08-06,1.7425
2007-08-07,0.0000
2007-08-08,0.0000
2007-08-09,0.0000
2007-08-10,0.0000
2007-08-11,0.0000
2007-08-12,1.0906
2007-08-13,2.8008
2007-08-14,0.8442
2007-08-15,8.6833
2007-08-16,0.0000
2007-08-17,0.0000
2007-08-18,0.0000
2007-08-19,1.9758
2007-08-20,2.4629
2007-08-21,0.0000
2007-08-22,3.6218
2007-08-23,0.0000
2007-08-24,0.0000
2007-08-25,4.1230
2007-08-26,0.2771
2007-08-27,12.8182
2007-08-28,1.0106
2007-08-29,13.9851
2007-08-30,2.0137
2007-08-31,0.1295
2007-09-01,23.4479
2007-09-02,0.0000
2007-09-03,0.0000
2007-09-04,0.0000
2007-09-05,2.0295
2007-09-06,5.3405
2007-09-07,12.2768
2007-09-08,0.0000
2007-09-09,3.2158
2007-09-10,0.0000
2007-09-11,0.0000
2007-09-12,0.0000
2007-09-13,0.0000
2007-09-14,0.0000
2007-09-15,0.0000
2007-09-16,0.0000
2007-09-17,0.0000
2007-09-18,0.0000
2007-09-19,0.0000
2007-09-20,0.0000
2007-09-21,1.2003
2007-09-22,0.0000
2007-09-23,0.0000
2007-09-24,0.0000
2007-09-25,15.0377
2007-09-26,17.5496
2007-09-27,5.3912
2007-09-28,1.7954
2007-09-29,0.4001
2007-09-30,0.1250
2007-10-01,0.0000
2007-10-02,0.0000
2007-10-03,0.0000
2007-10-04,0.0000
2007-10-05,0.0000
2007-10-06,0.0000
2007-10-07,0.0000
2007-10-08,0.0000
2007-10-09,0.0000
2007-10-10,0.0000
2007-10-11,0.0000
2007-10-12,0.0000
2007-10-13,0.0000
2007-10-14,0.0000
2007-10-15,0.0000
2007-10-16,1.8069
2007-10-17,0.0000
2007-10-18,0.0000
2007-10-19,0.0000
2007-10-20,0.0000
2007-10-21,0.0000
2007-10-22,0.0000
2007-10-23,0.0000
2007-10-24,0.0000
2007-10-25,0.0000
2007-10-26,0.0000
2007-10-27,0.0000
2007-10-28,0.0000
2007-10-29,0.0000
2007-10-30,0.0000
2007-10-31,0.0000
2007-11-01,0.0000
2007-11-02,0.0000
2007-11-03,0.0000
2007-11-04,0.0000
2007-11-05,0.0000
2007-11-06,0.0000
2007-11-07,0.0000
2007-11-08,0.0000
2007-11-09,0.0000
2007-11-10,0.0000
2007-11-11,0.0000
2007-11-12,0.0000
2007-11-13,0.0000
2007-11-14,0.0000
2007-11-15,0.0000
2007-11-16,0.0000
2007-11-17,0.0000
2007-11-18,0.0000
2007-11-19,0.0000
2007-11-20,0.0000
2007-11-21,0.0000
2007-11-22,0.0000
2007-11-23,0.0000
2007-11-24,0.0000
2007-11-25,0.0000
2007-11-26,0.0000
2007-11-27,0.0000
2007-11-28,0.0000
2007-11-29,0.0000
2007-11-30,0.0000
2007-12-01,0.0000
2007-12-02,0.0000
2007-12-03,0.0000
2007-12-04,0.0000
2007-12-05,0.0000
2007-12-06,0.0000
2007-12-07,0.0000
2007-12-08,0.0000
2007-12-09,0.0000
2007-12-10,0.0000
2007-12-11,0.0000
2007-12-12,0.0000
2007-12-13,0.0000
2007-12-14,0.0000
2007-12-15,0.0000
2007-12-16,0.0000
2007-12-17,0.0000
2007-12-18,0.0000
2007-12-19,0.0000
2007-12-20,0.0000
2007-12-21,0.0000
2007-12-22,0.0000
2007-12-23,0.0000
2007-12-24,0.0000
2007-12-25,0.0000
2007-12-26,0.0000
2007-12-27,0.0000
2007-12-28,0.0000
2007-12-29,0.0000
2007-12-30,0.0000
2007-12-31,0.0000
2008-01-01,0.0000
2008-01-02,0.0000
2008-01-03,0.0000
2008-01-04,0.0000
2008-01-05,0.0000
2008-01-06,0.0000
2008-01-07,0.0000
2008-01-08,0.0000
2008-01-09,0.0000
2008-01-10,0.0000
2008-01-11,0.0000
2008-01-12,0.0000
2008-01-13,0.0000
2008-01-14,0.0000
2008-01-15,0.0000
2008-01-16,0.0000
2008-01-17,0.0000
2008-01-18,0.0000
2008-01-19,0.0000
2008-01-20,0.0000
2008-01-21,0.0000
2008-01-22,0.0000
2008-01-23,0.0000
2008-01-24,0.0000
2008-01-25,0.0000
2008-01-26,0.0000
2008-01-27,0.0000
2008-01-28,0.0000
2008-01-29,0.0000
2008-01-30,0.0000
2008-01-31,0.0000
2008-02-01,0.0000
2008-02-02,0.0000
2008-02-03,0.0000
2008-02-04,0.0000
2008-02-05,0.0000
2008-02-06,0.2284
2008-02-07,0.0000
2008-02-08,0.0000
2008-02-09,0.0000
2008-02-10,0.0000
2008-02-11,0.0000
2008-02-12,0.0000
2008-02-13,0.0000
2008-02-14,0.0000
2008-02-15,0.0000
2008-02-16,0.0000
2008-02-17,0.0000
2008-02-18,0.0000
2008-02-19,0.0000
2008-02-20,0.0000
2008-02-21,0.0000
2008-02-22,0.0000
2008-02-23,0.0000
2008-02-24,0.0000
2008-02-25,0.0000
2008-02-26,0.0000
2008-02-27,0.0000
2008-02-28,0.0000
2008-02-29,0.0000
2008-03-01,0.0000
2008-03-02,0.0000
2008-03-03,0.0000
2008-03-04,0.0000
2008-03-05,0.0000
2008-03-06,0.0000
2008-03-07,0.0000
2008-03-08,0.0000
2008-03-09,0.0000
2008-03-10,0.0000
2008-03-11,0.0000
2008-03-12,0.0000
2008-03-13,0.0000
2008-03-14,0.0000
2008-03-15,0.0000
2008-03-16,0.0000
2008-03-17,0.0000
2008-03-18,0.0000
2008-03-19,0.0000
2008-03-20,0.0000
2008-03-21,0.0000
2008-03-22,0.0000
2008-03-23,0.0000
2008-03-24,0.0000
2008-03-25,0.0000
2008-03-26,0.0000
2008-03-27,0.0000
2008-03-28,0.0000
2008-03-29,0.0000
2008-03-30,0.0000
2008-03-31,0.0000
2008-04-01,0.0000
2008-04-02,0.0000
2008-04-03,0.0000
2008-04-04,1.7921
2008-04-05,0.0000
2008-04-06,3.3501
2008-04-07,0.0000
2008-04-08,0.0000
2008-04-09,0.0000
2008-04-10,0.0000
2008-04-11,0.0000
2008-04-12,0.0000
2008-04-13,0.0000
2008-04-14,0.0000
2008-04-15,0.0000
2008-04-16,0.0000
2008-04-17,0.0000
2008-04-18,0.0000
2008-04-19,0.0000
2008-04-20,0.0000
2008-04-21,0.0000
2008-04-22,0.0000
2008-04-23,0.0000
2008-04-24,0.0000
2008-04-25,0.0000
2008-04-26,0.0000
2008-04-27,0.0000
2008-04-28,0.0000
2008-04-29,0.0000
2008-04-30,0.0000
2008-05-01,0.0000
2008-05-02,0.0000
2008-05-03,0.0000
2008-05-04,0.0000
2008-05-05,0.0000
2008-05-06,0.0000
2008-05-07,0.0000
2008-05-08,0.0000
2008-05-09,0.0000
2008-05-10,0.0000
2008-05-11,0.0000
2008-05-12,0.0000
2008-05-13,0.0000
2008-05-14,0.0000
2008-05-15,0.0000
2008-05-16,0.0000
2008-05-17,0.0000
2008-05-18,0.0000
2008-05-19,0.2803
2008-05-20,0.0000
2008-05-21,0.5915
2008-05-22,1.4427
2008-05-23,4.0071
2008-05-24,13.7578
2008-05-25,0.0000
2008-05-26,0.0000
2008-05-27,2.3613
2008-05-28,0.0000
2008-05-29,0.0000
2008-05-30,0.0000
2008-05-31,0.0000
2008-06-01,0.0000
2008-06-02,0.0000
2008-06-03,0.0000
2008-06-04,6.6767
2008-06-05,0.8802
2008-06-06,0.1606
2008-06-07,1.3916
2008-06-08,9.9270
2008-06-09,0.2666
2008-06-10,3.0784
2008-06-11,0.0000
2008-06-12,5.2637
2008-06-13,0.0000
2008-06-14,2.4481
2008-06-15,17.9336
2008-06-16,15.5164
2008-06-17,18.7805
2008-06-18,5.8703
2008-06-19,0.4001
2008-06-20,1.4290
2008-06-21,1.6186
2008-06-22,1.6004
2008-06-23,0.4880
2008-06-24,0.1200
2008-06-25,0.3945
2008-06-26,2.8158
2008-06-27,15.5147
2008-06-28,4.3167
2008-06-29,3.6022
2008-06-30,4.4522
2008-07-01,0.5098
2008-07-02,1.5635
2008-07-03,4.1343
2008-07-04,4.1626
2008-07-05,54.5887
2008-07-06,59.0866
2008-07-07,0.5007
2008-07-08,0.1193
2008-07-09,4.7537
2008-07-10,2.8738
2008-07-11,4.0743
2008-07-12,0.7613
2008-07-13,6.8876
2008-07-14,8.6826
2008-07-15,7.5135
2008-07-16,30.3533
2008-07-17,14.5627
2008-07-18,20.0089
2008-07-19,6.2242
2008-07-20,23.3116
2008-07-21,15.2870
2008-07-22,26.1677
2008-07-23,25.9231
2008-07-24,20.2665
2008-07-25,13.5275
2008-07-26,14.0176
2008-07-27,0.1818
2008-07-28,0.7267
2008-07-29,1.8327
2008-07-30,0.0000
2008-07-31,0.0000
2008-08-01,8.8528
2008-08-02,0.0000
2008-08-03,0.3295
2008-08-04,1.8616
2008-08-05,1.3562
2008-08-06,0.0000
2008-08-07,0.4927
2008-08-08,24.5547
2008-08-09,1.8679
2008-08-10,1.4546
2008-08-11,11.3313
2008-08-12,8.6328
2008-08-13,2.2311
2008-08-14,16.9678
2008-08-15,48.0295
2008-08-16,4.9868
2008-08-17,38.7756
2008-08-18,20.6441
2008-08-19,4.1050
2008-08-20,20.2820
2008-08-21,15.4365
2008-08-22,0.0000
2008-08-23,10.6057
2008-08-24,6.4487
2008-08-25,4.9267
2008-08-26,0.0000
2008-08-27,7.7954
2008-08-28,1.0059
2008-08-29,0.0000
2008-08-30,0.0000
2008-08-31,0.0000
2008-09-01,0.0000
2008-09-02,0.0000
2008-09-03,0.0000
2008-09-04,0.0000
2008-09-05,15.0806
2008-09-06,6.5142
2008-09-07,0.0000
2008-09-08,0.0000
2008-09-09,0.0000
2008-09-10,0.0000
2008-09-11,0.3294
2008-09-12,1.7590
2008-09-13,0.0000
2008-09-14,0.0000
2008-09-15,0.0000
2008-09-16,0.0000
2008-09-17,0.0000
2008-09-18,0.0000
2008-09-19,20.7414
2008-09-20,94.7391
2008-09-21,37.1180
2008-09-22,17.8075
2008-09-23,0.0000
2008-09-24,0.0000
2008-09-25,0.0000
2008-09-26,0.0000
2008-09-27,0.0000
2008-09-28,0.0000
2008-09-29,0.0000
2008-09-30,0.0000
2008-10-01,0.4152
2008-10-02,0.0000
2008-10-03,0.0000
2008-10-04,0.0000
2008-10-05,0.0000
2008-10-06,0.0000
2008-10-07,0.0000
2008-10-08,0.0000
2008-10-09,0.0000
2008-10-10,0.0000
2008-10-11,0.0000
2008-10-12,0.0000
2008-10-13,0.0000
2008-10-14,0.0000
2008-10-15,0.0000
2008-10-16,0.0000
2008-10-17,0.0000
2008-10-18,0.0000
2008-10-19,0.0000
2008-10-20,0.0000
2008-10-21,0.0000
2008-10-22,0.0000
2008-10-23,0.0000
2008-10-24,0.0000
2008-10-25,0.0000
2008-10-26,0.0000
2008-10-27,0.0000
2008-10-28,0.0000
2008-10-29,0.0000
2008-10-30,0.0000
2008-10-31,0.0000
2008-11-01,0.0000
2008-11-02,0.0000
2008-11-03,0.0000
2008-11-04,0.0000
2008-11-05,0.0000
2008-11-06,0.0000
2008-11-07,0.0000
2008-11-08,0.0000
2008-11-09,0.0000
2008-11-10,0.0000
2008-11-11,0.0000
2008-11-12,0.0000
2008-11-13,0.0000
2008-11-14,0.0000
2008-11-15,0.0000
2008-11-16,0.0000
2008-11-17,0.0000
2008-11-18,0.0000
2008-11-19,0.0000
2008-11-20,0.0000
2008-11-21,0.0000
2008-11-22,0.0000
2008-11-23,0.0000
2008-11-24,0.0000
2008-11-25,0.0000
2008-11-26,0.0000
2008-11-27,0.0000
2008-11-28,0.0000
2008-11-29,0.0000
2008-11-30,0.0000
2008-12-01,0.0000
2008-12-02,0.0000
2008-12-03,0.0000
2008-12-04,0.0000
2008-12-05,0.0000
2008-12-06,0.0000
2008-12-07,0.0000
2008-12-08,0.0000
2008-12-09,0.0000
2008-12-10,0.0000
2008-12-11,0.0000
2008-12-12,0.0000
2008-12-13,0.0000
2008-12-14,0.0000
2008-12-15,0.0000
2008-12-16,0.0000
2008-12-17,0.0000
2008-12-18,0.0000
2008-12-19,0.0000
2008-12-20,0.0000
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.0000
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,0.0000
2009-01-07,0.0000
2009-01-08,0.0000
2009-01-09,0.0000
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.0000
2009-01-15,0.0000
2009-01-16,0.0000
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.0000
2009-01-28,0.0000
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.6021
2009-02-12,0.0000
2009-02-13,0.0000
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,0.0000
2009-02-21,0.0000
2009-02-22,0.0000
2009-02-23,0.0000
2009-02-24,0.0000
2009-02-25,0.0000
2009-02-26,0.0000
2009-02-27,0.0000
2009-02-28,0.0000
2009-03-01,0.0000
2009-03-02,0.0000
2009-03-03,0.0000
2009-03-04,0.0000
2009-03-05,0.0000
2009-03-06,0.0000
2009-03-07,0.0000
2009-03-08,0.0000
2009-03-09,0.0000
2009-03-10,0.0000
2009-03-11,0.0000
2009-03-12,0.0000
2009-03-13,0.0000
2009-03-14,0.0000
2009-03-15,0.0000
2009-03-16,0.0000
2009-03-17,0.0000
2009-03-18,0.0000
2009-03-19,0.0000
2009-03-20,0.0000
2009-03-21,1.0509
2009-03-22,0.0000
2009-03-23,0.0000
2009-03-24,0.0000
2009-03-25,0.0000
2009-03-26,0.0000
2009-03-27,0.0000
2009-03-28,0.0000
2009-03-29,0.0000
2009-03-30,0.0000
2009-03-31,0.0000
2009-04-01,0.0000
2009-04-02,0.0000
2009-04-03,0.0000
2009-04-04,0.0000
2009-04-05,0.0000
2009-04-06,0.0000
2009-04-07,0.0000
2009-04-08,0.0000
2009-04-09,0.1661
2009-04-10,0.0000
2009-04-11,0.0000
2009-04-12,0.0000
2009-04-13,0.0000
2009-04-14,0.0000
2009-04-15,0.0000
2009-04-16,0.0000
2009-04-17,0.0000
2009-04-18,0.0000
2009-04-19,0.0000
2009-04-20,0.0000
2009-04-21,0.0000
2009-04-22,0.0000
2009-04-23,0.0000
2009-04-24,0.0000
2009-04-25,0.0000
2009-04-26,0.0000
2009-04-27,0.0000
2009-04-28,0.0000
2009-04-29,0.0000
2009-04-30,0.0000
2009-05-01,0.0000
2009-05-02,0.0000
2009-05-03,0.0000
2009-05-04,0.0000
2009-05-05,0.0000
2009-05-06,0.2699
2009-05-07,0.0000
2009-05-08,0.0000
2009-05-09,0.0000
2009-05-10,0.0000
2009-05-11,0.2491
2009-05-12,0.3322
2009-05-13,0.0000
2009-05-14,0.0000
2009-05-15,0.0000
2009-05-16,0.0000
2009-05-17,0.0000
2009-05-18,0.0000
2009-05-19,0.0000
2009-05-20,0.1246
2009-05-21,0.0000
2009-05-22,0.0000
2009-05-23,0.0000
2009-05-24,0.0000
2009-05-25,0.0000
2009-05-26,0.0000
2009-05-27,0.0000
2009-05-28,0.0000
2009-05-29,0.1246
2009-05-30,0.0000
2009-05-31,0.0000
2009-06-01,0.1246
2009-06-02,0.0000
2009-06-03,0.4416
2009-06-04,0.0000
2009-06-05,0.0000
2009-06-06,3.3222
2009-06-07,0.0000
2009-06-08,0.0000
2009-06-09,0.0000
2009-06-10,0.0000
2009-06-11,0.0000
2009-06-12,0.0000
2009-06-13,0.0000
2009-06-14,0.0000
2009-06-15,0.0000
2009-06-16,0.0000
2009-06-17,0.0000
2009-06-18,0.0000
2009-06-19,0.0000
2009-06-20,0.0000
2009-06-21,0.0000
2009-06-22,0.0000
2009-06-23,0.0000
2009-06-24,0.0000
2009-06-25,0.0000
2009-06-26,0.0000
2009-06-27,0.0000
2009-06-28,0.0000
2009-06-29,0.8575
2009-06-30,3.8356
2009-07-01,1.1379
2009-07-02,0.0000
2009-07-03,1.5766
2009-07-04,22.4813
2009-07-05,0.0000
2009-07-06,0.3859
2009-07-07,8.8775
2009-07-08,0.0000
2009-07-09,5.2432
2009-07-10,3.5765
2009-07-11,0.0000
2009-07-12,0.0000
2009-07-13,9.5685
2009-07-14,11.3695
2009-07-15,16.7360
2009-07-16,0.1571
2009-07-17,1.5350
2009-07-18,1.1963
2009-07-19,2.1141
2009-07-20,0.0000
2009-07-21,0.0000
2009-07-22,0.0000
2009-07-23,8.3450
2009-07-24,0.7115
2009-07-25,3.2009
2009-07-26,0.0000
2009-07-27,0.0000
2009-07-28,46.1486
2009-07-29,2.9686
2009-07-30,0.3334
2009-07-31,0.0000
2009-08-01,19.2802
2009-08-02,1.1308
2009-08-03,4.3479
2009-08-04,0.0000
2009-08-05,2.3400
2009-08-06,0.0000
2009-08-07,3.7011
2009-08-08,1.0750
2009-08-09,1.2003
2009-08-10,0.4001
2009-08-11,0.0000
2009-08-12,21.7210
2009-08-13,0.0000
2009-08-14,8.5736
2009-08-15,22.4202
2009-08-16,18.0384
2009-08-17,14.2242
2009-08-18,5.5939
2009-08-19,57.3532
2009-08-20,0.5893
2009-08-21,0.0000
2009-08-22,0.0000
2009-08-23,0.0000
2009-08-24,4.8013
2009-08-25,10.7937
2009-08-26,0.3710
2009-08-27,0.9871
2009-08-28,0.0000
2009-08-29,0.0000
2009-08-30,0.4360
2009-08-31,0.0000
2009-09-01,0.0000
2009-09-02,0.0000
2009-09-03,52.5100
2009-09-04,2.0333
2009-09-05,8.7368
2009-09-06,8.4722
2009-09-07,4.6612
2009-09-08,13.6016
2009-09-09,1.2527
2009-09-10,2.7962
2009-09-11,85.0335
2009-09-12,41.5207
2009-09-13,0.0000
2009-09-14,0.0000
2009-09-15,1.3420
2009-09-16,0.0000
2009-09-17,0.0000
2009-09-18,0.0000
2009-09-19,0.0000
2009-09-20,0.0000
2009-09-21,0.0000
2009-09-22,0.0000
2009-09-23,0.0000
2009-09-24,0.5247
2009-09-25,0.0000
2009-09-26,0.0000
2009-09-27,0.0000
2009-09-28,0.0000
2009-09-29,0.0000
2009-09-30,0.0000
2009-10-01,25.6070
2009-10-02,6.8019
2009-10-03,13.4581
2009-10-04,27.6771
2009-10-05,17.1682
2009-10-06,5.2026
2009-10-07,34.8877
2009-10-08,0.2380
2009-10-09,0.0000
2009-10-10,0.0000
2009-10-11,0.0000
2009-10-12,0.0000
2009-10-13,0.0000
2009-10-14,0.0000
2009-10-15,0.0000
2009-10-16,0.0000
2009-10-17,0.0000
2009-10-18,0.0000
2009-10-19,0.0000
2009-10-20,0.0000
2009-10-21,0.0000
2009-10-22,0.0000
2009-10-23,0.0000
2009-10-24,0.0000
2009-10-25,0.0000
2009-10-26,0.0000
2009-10-27,0.0000
2009-10-28,0.0000
2009-10-29,0.0000
2009-10-30,0.0000
2009-10-31,0.0000
2009-11-01,0.0000
2009-11-02,0.0000
2009-11-03,0.0000
2009-11-04,0.0000
2009-11-05,0.0000
2009-11-06,0.0000
2009-11-07,0.0000
2009-11-08,0.0000
2009-11-09,0.0000
2009-11-10,0.0000
2009-11-11,0.0000
2009-11-12,0.0000
2009-11-13,0.1142
2009-11-14,1.4953
2009-11-15,0.0000
2009-11-16,0.0000
2009-11-17,0.0000
2009-11-18,0.0000
2009-11-19,0.0000
2009-11-20,0.0000
2009-11-21,0.0000
2009-11-22,0.0000
2009-11-23,0.0000
2009-11-24,0.0000
2009-11-25,0.0000
2009-11-26,0.0000
2009-11-27,0.0000
2009-11-28,0.0000
2009-11-29,0.0000
2009-11-30,0.0000
2009-12-01,0.0000
2009-12-02,0.0000
2009-12-03,0.2158
2009-12-04,0.0000
2009-12-05,0.0000
2009-12-06,0.0000
2009-12-07,0.0000
2009-12-08,0.0000
2009-12-09,0.0000
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,0.0000
2009-12-13,0.0000
2009-12-14,0.0000
2009-12-15,0.0000
2009-12-16,0.0000
2009-12-17,0.0000
2009-12-18,0.0000
2009-12-19,0.0000
2009-12-20,0.0000
2009-12-21,0.0000
2009-12-22,0.0000
2009-12-23,0.0000
2009-12-24,0.0000
2009-12-25,0.0000
2009-12-26,0.0000
2009-12-27,0.0000
2009-12-28,0.0000
2009-12-29,0.0000
2009-12-30,2.2953
2009-12-31,0.1453
2010-01-01,0.0000
2010-01-02,0.0000
2010-01-03,0.0000
2010-01-04,0.0000
2010-01-05,0.0000
2010-01-06,0.0000
2010-01-07,0.0000
2010-01-08,0.0000
2010-01-09,0.0000
2010-01-10,0.0000
2010-01-11,0.0000
2010-01-12,0.0000
2010-01-13,1.5790
2010-01-14,0.1047
2010-01-15,0.0000
2010-01-16,0.0000
2010-01-17,0.0000
2010-01-18,0.0000
2010-01-19,0.0000
2010-01-20,0.0000
2010-01-21,0.0000
2010-01-22,0.0000
2010-01-23,0.0000
2010-01-24,0.0000
2010-01-25,0.0000
2010-01-26,0.0000
2010-01-27,0.0000
2010-01-28,0.0000
2010-01-29,0.0000
2010-01-30,0.0000
2010-01-31,0.0000
2010-02-01,0.0000
2010-02-02,0.0000
2010-02-03,0.0000
2010-02-04,0.0000
2010-02-05,0.0000
2010-02-06,0.0000
2010-02-07,0.0000
2010-02-08,0.0000
2010-02-09,1.5830
2010-02-10,6.4725
2010-02-11,0.0000
2010-02-12,3.8888
2010-02-13,1.6238
2010-02-14,0.0000
2010-02-15,0.0000
2010-02-16,0.0000
2010-02-17,0.0000
2010-02-18,0.0000
2010-02-19,0.0000
2010-02-20,0.0000
